Algorithm,PointIndex,ComputationTime(ms),JointLimitCost,Success,Joint1,Vel1,Joint2,Vel2,Joint3,Vel3,Joint4,Vel4,Joint5,Vel5,Joint6,Vel6,Joint7,Vel7,Joint8,Vel8
MOEAD,175,1.5742,0.595435,1,1137.067107,6.617141,1478.50151,-7.487121,1095.438443,-0.329884,2.023913,-0.153003,0.370447,0,-1.765299,0.068386,1.147027,0.139814,0.451597,0
MOEAD,176,1.5908,0.598389,1,1164.616485,6.890916,1480.152265,0.412903,1066.544131,-7.227324,2.038176,0.035674,0.451882,0.203694,-1.807942,-0.106662,1.151696,0.011678,0.546449,0.237253
MOEAD,177,1.5369,0.604501,1,1164.313816,-0.095508,1448.641643,-9.943291,1063.312453,-1.019768,1.974895,-0.199685,0.459805,0.025002,-1.778102,0.094162,1.208861,0.180388,0.545528,-0.002905
MOEAD,178,1.5029,0.607338,1,1172.703537,6.100383,1437.76411,-7.909335,1062.736136,-0.419055,1.952856,-0.160245,0.459805,0,-1.766866,0.081697,1.22821,0.140685,0.545528,0
MOEAD,179,1.6194,0.610777,1,1180.573391,5.163879,1424.733647,-8.550061,1062.105147,-0.41403,1.926764,-0.171206,0.459805,0,-1.753773,0.085913,1.251175,0.150687,0.545528,0
MOEAD,180,1.5273,0.63319,1,1218.598985,6.391108,1417.898068,-1.148882,1016.90418,-7.5971,1.931019,0.00715,0.595107,0.227407,-1.798308,-0.074853,1.275189,0.040362,0.689901,0.242653
MOEAD,181,1.5093,0.634478,1,1231.559476,9.982545,1418.04559,0.113626,1016.152954,-0.578616,1.93102,0.000008,0.595107,0,-1.798308,0,1.275188,-0.000009,0.694179,0.032951
MOEAD,182,1.4018,0.635763,1,1244.509421,9.979988,1418.192622,0.113312,1015.346847,-0.621234,1.931018,-0.000011,0.595107,0,-1.798308,0,1.275188,0.000004,0.698432,0.032779
MOEAD,183,1.3625,0.637044,1,1257.455014,9.977241,1418.341384,0.114652,1014.485721,-0.663674,1.931019,0.000004,0.595107,0,-1.798308,0,1.275188,0.000002,0.70266,0.032583
MOEAD,184,1.5,0.638336,1,1270.400591,9.974332,1418.491059,0.115322,1013.569506,-0.705927,1.931019,0.000005,0.595107,0,-1.798308,0,1.275187,-0.000008,0.706915,0.032784
MOEAD,185,1.5964,0.63975,1,1283.340992,9.971244,1418.640558,0.115196,1012.598567,-0.748159,1.931018,-0.000011,0.595107,0,-1.798308,0,1.27519,0.00002,0.711554,0.03575
MOEAD,186,1.4289,0.641166,1,1296.276812,9.967626,1418.792242,0.116879,1011.567258,-0.794669,1.931019,0.00001,0.595107,0,-1.798308,0,1.275188,-0.000017,0.716194,0.035747
MOEAD,187,1.4343,0.642471,1,1309.207605,9.963855,1418.944117,0.117028,1010.476193,-0.840723,1.931019,-0.000001,0.595107,0,-1.798308,0,1.275189,0.000008,0.720449,0.032788
MOEAD,188,1.5701,0.643661,1,1322.133104,9.960182,1419.096483,0.117411,1009.330002,-0.883237,1.931019,-0.000005,0.595107,0,-1.798308,0,1.275188,-0.000005,0.724321,0.029838
MOEAD,189,1.4017,0.645205,1,1335.054274,9.956639,1419.250674,0.118815,1008.133733,-0.921806,1.93102,0.000012,0.595107,0,-1.798308,0,1.275186,-0.000013,0.729344,0.038704
MOEAD,190,1.4855,0.646401,1,1347.970595,9.951924,1419.405482,0.119278,1006.872668,-0.971641,1.931021,0.000007,0.595107,0,-1.798308,0,1.275188,0.000008,0.733216,0.029833
MOEAD,191,1.4247,0.647847,1,1360.881086,9.948063,1419.559686,0.118821,1005.561568,-1.010256,1.931019,-0.000014,0.595107,0,-1.798308,0,1.275188,0.000004,0.737894,0.036049
MOEAD,192,1.4698,0.649154,1,1373.782037,9.943234,1419.715199,0.11986,1004.190509,-1.056725,1.931018,-0.000006,0.595107,0,-1.798308,0,1.275189,0.000009,0.742107,0.032473
MOEAD,193,1.4068,0.650488,1,1386.683579,9.938663,1419.872778,0.12139,1002.764265,-1.098702,1.93102,0.000013,0.595107,0,-1.798308,0,1.275188,-0.00001,0.746405,0.033109
MOEAD,194,1.4163,0.652062,1,1399.574308,9.933833,1420.029566,0.120824,1001.283086,-1.141424,1.931019,-0.000011,0.595107,0,-1.798308,0,1.275188,-0.000003,0.751469,0.039024
MOEAD,195,1.3737,0.653138,1,1412.456139,9.927948,1420.188919,0.122812,999.736859,-1.191668,1.931021,0.000015,0.595107,0,-1.798308,0,1.275187,-0.000007,0.754912,0.026531
MOEAD,196,1.3709,0.654717,1,1425.337034,9.923765,1420.347025,0.121809,998.145823,-1.225774,1.931019,-0.000015,0.595107,0,-1.798308,0,1.275188,0.000012,0.759978,0.039031
MOEAD,197,1.4401,0.655945,1,1438.208625,9.917441,1420.507135,0.123363,996.489706,-1.276022,1.931019,0.000002,0.595107,0,-1.798308,0,1.275189,0.000004,0.763898,0.030206
MOEAD,198,1.4882,0.657277,1,1451.069757,9.912349,1420.667069,0.123264,994.783591,-1.31494,1.931017,-0.000011,0.595107,0,-1.798308,0,1.27519,0.000006,0.76815,0.03277
MOEAD,199,1.5309,0.658862,1,1463.926861,9.906617,1420.829579,0.125217,993.022298,-1.357106,1.93102,0.000017,0.595107,0,-1.798308,0,1.275188,-0.000012,0.773217,0.039038
MOEAD,200,1.3198,0.660097,1,1476.773588,9.899659,1420.991852,0.125047,991.196192,-1.407193,1.93102,-0.000001,0.595107,0,-1.798308,0,1.275189,0.000007,0.777141,0.03024
MOEAD,201,1.4019,0.661433,1,1489.610293,9.894014,1421.155184,0.12589,989.31983,-1.446225,1.93102,0.000005,0.595107,0,-1.798308,0,1.275187,-0.000018,0.781391,0.032755
MOEAD,202,2.1938,0.64222,1,1483.92569,-1.679188,1430.331888,2.710727,1021.370595,9.467548,1.934579,0.010513,0.490884,-0.307865,-1.767903,0.089816,1.250221,-0.073745,0.680153,-0.299047
MOEAD,203,1.479,0.643297,1,1496.752251,9.880221,1430.496217,0.126582,1019.374372,-1.537679,1.934579,-0.000006,0.490884,0,-1.767903,0,1.250221,-0.000005,0.683699,0.027315
MOEAD,204,1.5942,0.64485,1,1509.568972,9.874685,1430.660893,0.126875,1017.333287,-1.57256,1.934577,-0.00001,0.490884,0,-1.767903,0,1.250222,0.000013,0.688827,0.039506
MOEAD,205,1.5014,0.64605,1,1522.37145,9.866477,1430.828139,0.128892,1015.226939,-1.623298,1.934579,0.000017,0.490884,0,-1.767903,0,1.25022,-0.000017,0.692756,0.030284
MOEAD,206,1.5855,0.647441,1,1535.16359,9.860015,1430.995152,0.128731,1013.070682,-1.662015,1.93458,0.000003,0.490884,0,-1.767903,0,1.25022,-0.000005,0.697312,0.035113
MOEAD,207,1.4299,0.648688,1,1547.955587,9.852368,1431.162341,0.128768,1010.85458,-1.706837,1.934579,-0.000009,0.490884,0,-1.767903,0,1.250221,0.000013,0.701374,0.031289
MOEAD,208,1.545,0.650243,1,1560.72801,9.845301,1431.331016,0.130019,1008.588321,-1.746888,1.934579,0.000006,0.490884,0,-1.767903,0,1.250221,-0.000003,0.706441,0.039053
MOEAD,209,1.4654,0.651299,1,1573.490452,9.83636,1431.500391,0.130542,1006.257091,-1.796743,1.93458,0.000003,0.490884,0,-1.767903,0,1.250221,0.000001,0.709849,0.026269
MOEAD,210,1.4968,0.652791,1,1586.252166,9.830144,1431.668997,0.129874,1003.880949,-1.830304,1.934577,-0.00002,0.490884,0,-1.767903,0,1.250223,0.000011,0.71468,0.037214
MOEAD,211,1.4689,0.654242,1,1598.995148,9.821157,1431.840868,0.132463,1001.444533,-1.877773,1.93458,0.000019,0.490884,0,-1.767903,0,1.25022,-0.000019,0.719365,0.036105
MOEAD,212,1.4195,0.655582,1,1611.727399,9.812283,1432.011628,0.131598,998.948354,-1.923714,1.934578,-0.00001,0.490884,0,-1.767903,0,1.250221,0.00001,0.723673,0.033199
MOEAD,213,1.5449,0.656925,1,1624.450331,9.803884,1432.184442,0.133165,996.397035,-1.965965,1.93458,0.00001,0.490884,0,-1.767903,0,1.250221,-0.000006,0.727981,0.033194
MOEAD,214,1.597,0.658155,1,1637.162481,9.795338,1432.356319,0.132439,993.790834,-2.008206,1.934578,-0.000016,0.490884,0,-1.767903,0,1.250222,0.000009,0.731908,0.030265
MOEAD,215,1.3835,0.659644,1,1649.865628,9.787334,1432.530712,0.134364,991.13448,-2.046628,1.934579,0.000012,0.490884,0,-1.767903,0,1.250221,-0.000008,0.736671,0.036699
MOEAD,216,1.4691,0.661122,1,1662.553784,9.777464,1432.705822,0.134939,988.418091,-2.093244,1.934581,0.000012,0.490884,0,-1.767903,0,1.25022,-0.00001,0.741391,0.036371
MOEAD,217,1.6658,0.661154,1,1675.206676,9.767542,1432.880647,0.134958,985.646744,-2.139372,1.934581,0,0.490884,0,-1.767903,0,1.25022,0,0.741391,0
MOEAD,218,1.453,0.650898,1,1717.892889,5.526641,1497.188876,8.326072,983.19667,-0.317214,2.067717,0.172374,0.490884,0,-1.767903,0,1.212307,-0.049086,0.738936,-0.00318
MOEAD,219,1.4793,0.640687,1,1768.638661,6.566614,1555.405259,7.533328,980.792972,-0.311044,2.200324,0.171596,0.490884,0,-1.767903,0,1.1751,-0.048146,0.733975,-0.006419
MOEAD,220,1.5565,0.63058,1,1826.469355,7.4913,1606.470876,6.614963,978.461283,-0.302043,2.332184,0.17081,0.490884,0,-1.767903,0,1.138947,-0.046832,0.726597,-0.009558
MOEAD,221,1.4643,0.620638,1,1890.25803,8.285059,1649.505708,5.589489,976.225855,-0.290344,2.463085,0.170018,0.490884,0,-1.767903,0,1.104185,-0.045151,0.716927,-0.01256
MOEAD,222,1.4247,0.610927,1,1958.754922,8.93566,1683.827486,4.477396,974.110157,-0.276,2.592798,0.169215,0.490884,0,-1.767903,0,1.071151,-0.043094,0.705119,-0.015403
MOEAD,223,1.3781,0.642863,1,1946.469505,-0.860197,1713.120342,2.05102,1113.198549,9.738658,2.590968,-0.001281,0.101336,-0.272753,-1.518476,0.174643,1.138775,0.047349,0.242826,-0.323688
MOEAD,224,3.0967,0.649103,1,1953.140274,4.226937,1701.953623,-7.075799,1104.33035,-5.61934,2.582698,-0.052404,0.119971,0.118079,-1.501176,0.109622,1.245521,0.676393,0.251298,0.053683
MOEAD,225,1.892,0.625416,1,2051.403446,9.360275,1736.816395,3.32093,1092.248777,-1.150857,2.754362,0.163522,0.14765,0.026367,-1.505584,-0.004199,1.173424,-0.068677,0.256572,0.005024
MOEAD,226,2.5597,0.618073,1,2061.356265,3.237416,1722.751537,-4.574965,1066.819668,-8.271486,2.753946,-0.001352,0.211677,0.208262,-1.501176,0.01434,1.268339,0.308734,0.311962,0.180171
MOEAD,227,1.8098,0.603226,1,2076.111912,2.632421,1700.229153,-4.018013,1017.69629,-8.763655,2.758032,0.00729,0.34249,0.233373,-1.501176,0,1.351569,0.148483,0.434412,0.218452
MOEAD,228,1.7359,0.594422,1,2149.613491,9.891767,1711.007698,1.450566,1016.70394,-0.133549,2.884663,0.170418,0.34249,0,-1.501176,0,1.326774,-0.033369,0.413329,-0.028374
MOEAD,229,1.7782,0.587112,1,2221.334525,9.996667,1712.149402,0.159134,1015.948116,-0.105349,3.006108,0.169273,0.34249,0,-1.501176,0,1.307665,-0.026634,0.392148,-0.029522
MOEAD,230,1.7157,0.610556,1,2226.557598,2.007988,1707.961394,-1.610061,1041.035625,9.644781,3.010314,0.016172,0.271986,-0.27105,-1.453884,0.181811,1.407148,0.382458,0.309555,-0.317524
MOEAD,231,1.8348,0.57711,1,2353.828764,9.700702,1689.550547,-1.403288,1015.175293,-1.971093,3.231846,0.168853,0.34249,0.053739,-1.501176,-0.036046,1.287814,-0.090957,0.350865,0.031486
MOEAD,232,1.8389,0.574416,1,2412.576522,9.399387,1668.242148,-3.409252,1015.166496,-0.001408,3.335599,0.165999,0.34249,0,-1.501176,0,1.287463,-0.000563,0.331355,-0.031215
MOEAD,233,1.8515,0.573215,1,2465.511954,8.956748,1641.979237,-4.443721,1015.410653,0.041312,3.433117,0.165001,0.34249,0,-1.501176,0,1.293549,0.010298,0.312907,-0.031214
MOEAD,234,1.8045,0.574278,1,2453.915322,-2.566888,1616.408108,-5.660111,980.05935,-7.82493,3.421516,-0.025678,0.4444,0.225575,-1.486153,0.033252,1.393029,0.220198,0.407205,0.208726
MOEAD,235,1.9206,0.564424,1,2493.100538,8.097865,1588.413777,-5.7852,975.474799,-0.947425,3.502551,0.167465,0.458471,0.029079,-1.523535,-0.077252,1.319346,-0.15227,0.416781,0.019791
MOEAD,236,1.7488,0.564358,1,2491.285165,-1.504675,1576.488653,-9.88416,975.714092,0.198338,3.502553,0.000012,0.458471,0,-1.523535,0,1.319346,-0.000004,0.416915,0.001107
MOEAD,237,1.6969,0.564301,1,2489.462838,-1.510427,1564.56445,-9.883321,975.951027,0.196383,3.50255,-0.000021,0.458471,0,-1.523535,0,1.319348,0.000019,0.417087,0.00143
MOEAD,238,1.8945,0.564244,1,2487.643566,-1.507809,1552.639075,-9.883727,976.187604,0.196074,3.502554,0.00003,0.458471,0,-1.523535,0,1.319344,-0.000036,0.417259,0.001421
MOEAD,239,1.7809,0.564158,1,2485.827163,-1.505913,1540.717077,-9.884091,976.419502,0.192258,3.502553,-0.000005,0.458471,0,-1.523535,0,1.319345,0.000006,0.417275,0.000131
MOEAD,240,1.7601,0.564075,1,2484.011228,-1.505511,1528.794898,-9.884154,976.651345,0.192211,3.502553,0.000003,0.458471,0,-1.523535,0,1.319344,-0.000002,0.417293,0.000153
MOEAD,241,2.0284,0.56403,1,2482.192507,-1.507474,1516.87033,-9.883855,976.883175,0.192156,3.502553,-0.000002,0.458471,0,-1.523535,0,1.319345,0.000002,0.417497,0.001687
MOEAD,242,1.8145,0.563988,1,2480.373917,-1.507365,1504.945742,-9.883872,977.114977,0.192132,3.502553,0,0.458471,0,-1.523535,0,1.319345,-0.000002,0.417703,0.001709
MOEAD,243,1.99,0.563905,1,2478.555345,-1.507368,1493.021195,-9.883952,977.341792,0.188001,3.502553,0,0.458471,0,-1.523535,0,1.319345,0,0.417703,0
MOEAD,244,1.7832,0.563825,1,2476.736772,-1.507369,1481.096649,-9.883951,977.568606,0.188,3.502553,0,0.458471,0,-1.523535,0,1.319345,0,0.417703,0
MOEAD,245,1.8374,0.56379,1,2474.918096,-1.507452,1469.1721,-9.883938,977.795452,0.188026,3.502553,-0.000002,0.458471,0,-1.523535,0,1.319345,0.000005,0.417922,0.001816
MOEAD,246,1.7894,0.563757,1,2473.099419,-1.507453,1457.247551,-9.883938,978.022297,0.188026,3.502553,-0.000002,0.458471,0,-1.523535,0,1.319346,0.000005,0.418141,0.001816
MOEAD,247,1.787,0.563682,1,2471.277723,-1.510278,1445.325987,-9.883584,978.244131,0.183911,3.502551,-0.00001,0.458471,0,-1.523535,0,1.319345,-0.000003,0.418143,0.000012
MOEAD,248,1.7963,0.563608,1,2469.457367,-1.509084,1433.403537,-9.883767,978.46597,0.183906,3.502553,0.000012,0.458471,0,-1.523535,0,1.319345,-0.000002,0.418144,0.000011
MOEAD,249,1.8199,0.563554,1,2467.635144,-1.510413,1421.479608,-9.883563,978.687864,0.183924,3.502551,-0.000019,0.458471,0,-1.523535,0,1.319347,0.000013,0.41823,0.00071
MOEAD,250,2.0133,0.5635,1,2465.815352,-1.508306,1409.554561,-9.883888,978.909553,0.183743,3.502553,0.000021,0.458471,0,-1.523535,0,1.319344,-0.000019,0.418316,0.000716
MOEAD,251,1.8139,0.563477,1,2463.996818,-1.507366,1397.630106,-9.884068,979.128871,0.181791,3.502553,0,0.458471,0,-1.523535,0,1.319344,0,0.418538,0.001839
MOEAD,252,1.9512,0.563455,1,2462.177815,-1.507768,1385.705831,-9.884006,979.348245,0.181838,3.502552,-0.000007,0.458471,0,-1.523535,0,1.319346,0.000009,0.418757,0.001817
MOEAD,253,1.8608,0.563368,1,2460.355782,-1.510275,1373.781902,-9.883698,979.562638,0.17771,3.50255,-0.000016,0.458471,0,-1.523535,0,1.319347,0.000012,0.418655,-0.000846
MOEAD,254,1.8304,0.563284,1,2458.535844,-1.508461,1361.857013,-9.883978,979.776854,0.177553,3.502553,0.000019,0.458471,0,-1.523535,0,1.319345,-0.000015,0.418554,-0.00084
MOEAD,255,1.8705,0.563285,1,2456.71426,-1.50986,1349.932705,-9.883724,979.993768,0.179794,3.502552,-0.000009,0.458471,0,-1.523535,0,1.319347,0.000016,0.41886,0.002537
MOEAD,256,1.7556,0.563287,1,2454.893766,-1.508949,1338.008165,-9.883866,980.210472,0.179619,3.502553,0.000009,0.458471,0,-1.523535,0,1.319345,-0.000017,0.419167,0.002544
MOEAD,257,1.8279,0.56325,1,2453.072308,-1.510091,1326.086416,-9.883799,980.419909,0.173635,3.502552,-0.000006,0.458471,0,-1.523535,0,1.319347,0.000013,0.419269,0.000851
MOEAD,258,1.8572,0.563214,1,2451.251604,-1.509471,1314.164592,-9.883896,980.629163,0.173485,3.502553,0.000006,0.458471,0,-1.523535,0,1.319345,-0.000015,0.419373,0.000859
MOEAD,259,2.3376,0.563163,1,2449.430597,-1.509413,1302.240268,-9.883941,980.835991,0.171437,3.502553,0.000001,0.458471,0,-1.523535,0,1.319345,0.000002,0.419389,0.00013
MOEAD,260,1.8564,0.563113,1,2447.609252,-1.509706,1290.316102,-9.883895,981.042847,0.171462,3.502552,-0.000005,0.458471,0,-1.523535,0,1.319346,0.000006,0.419404,0.000131
MOEAD,261,1.8681,0.563082,1,2445.784587,-1.512442,1278.39232,-9.883476,981.249753,0.171502,3.50255,-0.000019,0.458471,0,-1.523535,0,1.319348,0.000015,0.419506,0.00084
MOEAD,262,1.8277,0.563053,1,2443.962353,-1.510335,1266.467419,-9.883802,981.456456,0.171323,3.502553,0.000022,0.458471,0,-1.523535,0,1.319346,-0.000017,0.419608,0.000845
MOEAD,263,1.8405,0.563026,1,2442.139181,-1.511178,1254.543146,-9.883708,981.660668,0.169266,3.502553,0.000006,0.458471,0,-1.523535,0,1.319344,-0.000015,0.419711,0.000859
MOEAD,264,1.778,0.563001,1,2440.315256,-1.511797,1242.618948,-9.883611,981.865063,0.169417,3.502553,-0.000006,0.458471,0,-1.523535,0,1.319345,0.000013,0.419814,0.000851
MOEAD,265,1.8629,0.562998,1,2438.491574,-1.511611,1230.69479,-9.883676,982.06689,0.16729,3.502552,-0.000002,0.458471,0,-1.523535,0,1.319346,0.000002,0.420017,0.001687
MOEAD,266,1.8767,0.562998,1,2436.666533,-1.512773,1218.771138,-9.883495,982.268883,0.167431,3.502549,-0.000025,0.458471,0,-1.523535,0,1.319349,0.000028,0.420221,0.001691
MOEAD,267,1.8731,0.562957,1,2434.842368,-1.512378,1206.849933,-9.883627,982.465715,0.16319,3.502548,-0.00001,0.458471,0,-1.523535,0,1.319349,-0.000003,0.420223,0.000012
MOEAD,268,1.8067,0.562918,1,2433.019545,-1.51118,1194.927841,-9.88381,982.662554,0.163186,3.50255,0.000013,0.458471,0,-1.523535,0,1.319349,-0.000002,0.420224,0.000011
MOEAD,269,1.8114,0.562922,1,2431.197564,-1.51017,1183.003096,-9.883968,982.859188,0.162982,3.502553,0.000026,0.458471,0,-1.523535,0,1.319345,-0.000027,0.420427,0.001681
MOEAD,270,1.808,0.562928,1,2429.37402,-1.511516,1171.078994,-9.88376,983.055987,0.163124,3.502553,0,0.458471,0,-1.523535,0,1.319345,-0.000002,0.420633,0.00171
MOEAD,271,1.769,0.562894,1,2427.550493,-1.511517,1159.154933,-9.883827,983.247799,0.158993,3.502553,0,0.458471,0,-1.523535,0,1.319345,0,0.420633,0
MOEAD,272,1.8347,0.562861,1,2425.726966,-1.511518,1147.230873,-9.883827,983.439611,0.158993,3.502553,0,0.458471,0,-1.523535,0,1.319345,0,0.420633,0
MOEAD,273,1.8461,0.562854,1,2423.903717,-1.511286,1135.306755,-9.883863,983.631367,0.158946,3.502553,0.000005,0.458471,0,-1.523535,0,1.319344,-0.000008,0.42075,0.000966
MOEAD,274,1.9711,0.562849,1,2422.081205,-1.510632,1123.382185,-9.883963,983.823113,0.158933,3.502555,0.000017,0.458471,0,-1.523535,0,1.319343,-0.00001,0.420868,0.000976
MOEAD,275,1.9071,0.562865,1,2420.253074,-1.515376,1111.459132,-9.883267,984.012587,0.157059,3.502551,-0.000035,0.458471,0,-1.523535,0,1.319346,0.000025,0.421073,0.001703
MOEAD,276,1.9006,0.562881,1,2418.427646,-1.513015,1099.534685,-9.883631,984.2019,0.156912,3.502552,0.00001,0.458471,0,-1.523535,0,1.319346,0.000001,0.421278,0.001697
MOEAD,277,1.8613,0.562857,1,2416.601603,-1.513891,1087.613214,-9.883561,984.386248,0.152835,3.502552,0,0.458471,0,-1.523535,0,1.319346,0,0.421278,0
MOEAD,278,1.8413,0.562835,1,2414.775559,-1.513892,1075.691742,-9.883561,984.570595,0.152834,3.502552,0,0.458471,0,-1.523535,0,1.319346,0,0.421278,0
MOEAD,279,2.0927,0.562836,1,2412.948555,-1.51442,1063.768257,-9.88348,984.754972,0.152832,3.50255,-0.000017,0.458471,0,-1.523535,0,1.319347,0.000011,0.421382,0.000863
MOEAD,280,1.8563,0.562838,1,2411.123851,-1.512421,1051.843677,-9.883788,984.939174,0.152677,3.502553,0.000022,0.458471,0,-1.523535,0,1.319345,-0.000017,0.421484,0.000846
MOEAD,281,1.801,0.562863,1,2409.297694,-1.51369,1039.919801,-9.883624,985.120999,0.150714,3.502553,-0.000002,0.458471,0,-1.523535,0,1.319346,0.000002,0.421687,0.001687
MOEAD,282,1.7074,0.56289,1,2407.471669,-1.51358,1027.995902,-9.883641,985.302796,0.15069,3.502553,0,0.458471,0,-1.523535,0,1.319345,-0.000002,0.421894,0.00171
MOEAD,283,1.7294,0.562855,1,2405.645292,-1.513882,1016.072066,-9.883656,985.479703,0.146638,3.502552,-0.000006,0.458471,0,-1.523535,0,1.319347,0.000015,0.42179,-0.000859
MOEAD,284,1.7109,0.562822,1,2403.819665,-1.513266,1004.148156,-9.883753,985.656428,0.146488,3.502553,0.000006,0.458471,0,-1.523535,0,1.319346,-0.000013,0.421687,-0.000851
MOEAD,285,1.6498,0.562875,1,2401.992523,-1.514556,992.224805,-9.883522,985.835822,0.148703,3.50255,-0.000019,0.458471,0,-1.523535,0,1.319347,0.000013,0.421995,0.00255
MOEAD,286,1.7033,0.56293,1,2400.167815,-1.512448,980.300335,-9.883847,986.015012,0.148525,3.502553,0.000022,0.458471,0,-1.523535,0,1.319345,-0.000018,0.422303,0.002555
MOEAD,287,1.6992,0.562929,1,2398.340817,-1.514463,968.377051,-9.883628,986.186891,0.142476,3.502551,-0.000017,0.458471,0,-1.523535,0,1.319346,0.00001,0.422333,0.00025
MOEAD,288,1.5887,0.562931,1,2396.514558,-1.513808,956.453311,-9.883729,986.358757,0.142462,3.50255,-0.000004,0.458471,0,-1.523535,0,1.319347,0.000009,0.422365,0.000261
MOEAD,289,1.5482,0.562963,1,2394.684722,-1.516929,944.531385,-9.883251,986.53052,0.142391,3.502553,0.00002,0.458471,0,-1.523535,0,1.319346,-0.000012,0.422538,0.001436
MOEAD,290,1.5818,0.562997,1,2392.853943,-1.517767,932.610048,-9.883122,986.702294,0.142405,3.502553,0.000004,0.458471,0,-1.523535,0,1.319344,-0.00001,0.422713,0.001449
MOEAD,291,1.5792,0.563003,1,2391.027689,-1.513821,920.686386,-9.883785,986.869161,0.13832,3.502553,-0.000004,0.458471,0,-1.523535,0,1.319346,0.000009,0.422744,0.000261
MOEAD,292,1.5388,0.563012,1,2389.201436,-1.513821,908.762723,-9.883785,987.036028,0.13832,3.502552,-0.000004,0.458471,0,-1.523535,0,1.319347,0.000009,0.422776,0.000261
MOEAD,293,1.5883,0.56305,1,2387.370557,-1.517558,896.838985,-9.883213,987.202792,0.138225,3.502552,0.000002,0.458471,0,-1.523535,0,1.319346,-0.000006,0.422948,0.001426
MOEAD,294,1.6281,0.563091,1,2385.540147,-1.517156,884.915068,-9.883276,987.3695,0.138178,3.502554,0.00001,0.458471,0,-1.523535,0,1.319344,-0.000015,0.423122,0.001448
MOEAD,295,1.5512,0.563105,1,2383.7139,-1.513835,872.991483,-9.88384,987.531368,0.134177,3.502553,-0.000004,0.458471,0,-1.523535,0,1.319345,0.000009,0.423154,0.000261
MOEAD,296,1.6193,0.56312,1,2381.886914,-1.514489,861.068352,-9.88374,987.693248,0.134191,3.502551,-0.000017,0.458471,0,-1.523535,0,1.319346,0.00001,0.423184,0.00025
MOEAD,297,1.6013,0.563151,1,2380.056903,-1.516815,849.144223,-9.883385,987.854972,0.134046,3.502553,0.000016,0.458471,0,-1.523535,0,1.319345,-0.000012,0.423286,0.000846
MOEAD,298,1.6112,0.563184,1,2378.224927,-1.518523,837.221033,-9.883121,988.016844,0.134176,3.502551,-0.000017,0.458471,0,-1.523535,0,1.319346,0.000011,0.42339,0.000863
MOEAD,299,1.7044,0.563212,1,2376.394429,-1.517223,825.296974,-9.883349,988.176194,0.132078,3.502552,0.000008,0.458471,0,-1.523535,0,1.319347,0.000007,0.42346,0.000578
MOEAD,300,1.6515,0.563242,1,2374.562582,-1.518425,813.373804,-9.883164,988.33554,0.132082,3.50255,-0.000015,0.458471,0,-1.523535,0,1.319348,0.000006,0.42353,0.00058
MOEAD,301,1.6337,0.563287,1,2372.737022,-1.513584,801.452618,-9.883935,988.492322,0.129989,3.502551,0.000007,0.458471,0,-1.523535,0,1.319346,-0.00001,0.423665,0.001119
MOEAD,302,1.6672,0.563334,1,2370.911125,-1.513877,789.53159,-9.88389,988.649132,0.130014,3.502551,0.000002,0.458471,0,-1.523535,0,1.319346,-0.000006,0.4238,0.00112
MOEAD,303,1.5455,0.563396,1,2369.080341,-1.517511,777.607927,-9.88336,988.803427,0.127893,3.502552,0.000003,0.458471,0,-1.523535,0,1.319345,-0.000002,0.424003,0.001686
