PopulationSize,MigrationRate,Fitness
81,0.21,0.1615
81,0.22,0.195
81,0.23,0.1975
81,0.24,0.1985
81,0.25,0.1965
81,0.26,0.16
81,0.27,0.191
81,0.28,0.1795
81,0.29,0.1945
81,0.3,0.19
81,0.31,0.1765
81,0.32,0.1915
81,0.33,0.194
81,0.34,0.186
81,0.35,0.1835
81,0.36,0.1915
81,0.37,0.179
81,0.38,0.1825
81,0.39,0.196
81,0.4,0.1935
81,0.41,0.185
81,0.42,0.1965
81,0.43,0.183
81,0.44,0.178
81,0.45,0.1955
81,0.46,0.1955
81,0.47,0.1875
81,0.48,0.1805
81,0.49,0.1905
81,0.51,0.1685
81,0.52,0.1925
81,0.53,0.1825
81,0.54,0.194
81,0.55,0.17
81,0.56,0.1965
81,0.57,0.193
81,0.58,0.186
81,0.59,0.1935
81,0.6,0.19
81,0.61,0.1645
81,0.62,0.2005
81,0.63,0.19
81,0.64,0.1625
81,0.65,0.157
81,0.66,0.1895
81,0.67,0.1995
81,0.68,0.1405
81,0.69,0.189
81,0.7,0.182
81,0.71,0.1915
81,0.72,0.1895
81,0.73,0.184
81,0.74,0.196
81,0.75,0.157
81,0.76,0.16
81,0.77,0.215
81,0.78,0.191
81,0.79,0.185
81,0.8,0.1895
81,0.81,inf
81,0.82,0.1915
81,0.83,0.1875
81,0.84,0.1495
81,0.85,0.1945
81,0.86,0.206
81,0.87,0.2005
81,0.88,0.1855
81,0.89,0.19
81,0.9,0.1495
81,0.91,0.1905
81,0.92,0.188
81,0.93,0.165
81,0.94,0.193
81,0.95,0.202
81,0.96,0.1395
81,0.97,0.19
81,0.98,0.2
81,0.99,0.1895
81,1,0.1715
82,0,0.1975
82,0.01,0.191
82,0.02,0.161
82,0.03,0.1955
82,0.04,0.1905
82,0.05,0.189
82,0.06,0.123
82,0.07,0.1905
82,0.08,0.1895
82,0.09,0.183
82,0.1,0.193
82,0.11,0.161
82,0.12,0.187
82,0.13,0.199
82,0.14,0.1975
82,0.15,0.1975
82,0.16,0.1935
82,0.17,0.191
82,0.18,0.1885
82,0.19,0.195
82,0.2,0.1915
82,0.21,0.1815
82,0.22,0.1945
82,0.23,0.1645
82,0.24,0.1915
82,0.25,0.184
82,0.26,0.2005
82,0.27,0.1835
82,0.28,0.1655
82,0.29,0.1575
82,0.3,0.191
82,0.31,0.178
82,0.32,0.189
82,0.33,0.1865
82,0.34,0.1925
82,0.35,0.1605
82,0.36,0.196
82,0.37,0.194
82,0.38,0.206
82,0.39,0.1505
82,0.4,0.187
82,0.41,0.1815
82,0.42,0.165
82,0.43,0.1915
82,0.44,0.1475
82,0.45,0.1735
82,0.46,0.188
82,0.47,0.2005
82,0.48,0.189
82,0.49,0.192
82,0.51,0.1915
82,0.52,inf
82,0.53,0.18
82,0.54,0.197
82,0.55,0.19
82,0.56,0.179
82,0.57,inf
82,0.58,0.1605
82,0.59,0.191
82,0.6,0.188
82,0.61,0.1965
82,0.62,0.1875
82,0.63,0.19
82,0.64,0.1975
82,0.65,inf
82,0.66,0.1685
82,0.67,0.2075
82,0.68,0.204
82,0.69,inf
82,0.7,0.202
82,0.71,0.199
82,0.72,inf
82,0.73,0.1805
82,0.74,0.182
82,0.75,inf
82,0.76,inf
82,0.77,0.1955
82,0.78,0.206
82,0.79,inf
82,0.8,0.169
82,0.81,0.1975
82,0.82,0.1935
82,0.83,0.197
82,0.84,0.1905
82,0.85,0.1735
82,0.86,inf
82,0.87,0.1975
82,0.88,0.1895
82,0.89,inf
82,0.9,0.1975
82,0.91,0.197
82,0.92,0.198
82,0.93,0.193
82,0.94,0.1855
82,0.95,0.1915
82,0.96,0.1925
82,0.97,0.1825
82,0.98,0.1875
82,0.99,0.1865
82,1,0.1985
83,0,inf
83,0.01,0.196
83,0.02,0.1955
83,0.03,0.202
83,0.04,0.1885
83,0.05,inf
83,0.06,0.2005
83,0.07,0.185
83,0.08,0.197
83,0.09,0.1875
83,0.1,0.189
83,0.11,0.156
83,0.12,0.196
83,0.13,0.162
83,0.14,0.1685
83,0.15,0.1895
83,0.16,0.189
83,0.17,0.1925
83,0.18,0.1985
83,0.19,inf
83,0.2,0.1575
83,0.21,0.1855
83,0.22,0.1535
83,0.23,0.188
83,0.24,0.202
83,0.25,0.1615
83,0.26,0.1675
83,0.27,0.153
83,0.28,inf
83,0.29,0.1935
83,0.3,0.1855
83,0.31,0.193
83,0.32,0.192
83,0.33,0.162
83,0.34,0.1595
83,0.35,0.193
83,0.36,0.1975
83,0.37,0.193
83,0.38,0.194
83,0.39,0.2015
83,0.4,0.1935
83,0.41,0.1965
83,0.42,0.1605
83,0.43,0.1835
83,0.44,0.1725
83,0.45,0.1615
83,0.46,0.196
83,0.47,0.192
83,0.48,0.199
83,0.49,0.108
83,0.51,0.1685
83,0.52,0.195
83,0.53,0.1685
83,0.54,0.138
83,0.55,0.195
83,0.56,0.1915
83,0.57,0.1895
83,0.58,0.1845
83,0.59,0.149
83,0.6,0.191
83,0.61,0.188
83,0.62,0.1945
83,0.63,0.1925
83,0.64,0.191
83,0.65,0.199
83,0.66,0.168
83,0.67,0.1935
83,0.68,0.193
83,0.69,0.1605
83,0.7,0.194
83,0.71,0.1875
83,0.72,0.195
83,0.73,0.185
83,0.74,0.186
83,0.75,0.194
83,0.76,0.2005
83,0.77,0.1865
83,0.78,0.192
83,0.79,0.171
83,0.8,0.174
83,0.81,0.1975
83,0.82,0.17
83,0.83,0.19
83,0.84,0.1985
83,0.85,0.188
83,0.86,0.196
83,0.87,0.165
83,0.88,0.151
83,0.89,0.1645
83,0.9,0.195
83,0.91,0.1465
83,0.92,0.2
83,0.93,0.1665
83,0.94,0.1865
83,0.95,0.196
83,0.96,0.1965
83,0.97,0.1915
83,0.98,0.1975
83,0.99,0.194
83,1,0.1895
84,0,0.176
84,0.01,0.1935
84,0.02,0.1855
84,0.03,0.1985
84,0.04,0.1915
84,0.05,0.196
84,0.06,inf
84,0.07,0.1905
84,0.08,0.1955
84,0.09,0.194
84,0.1,0.198
84,0.11,0.1605
84,0.12,0.198
84,0.13,0.198
84,0.14,0.192
84,0.15,0.1845
84,0.16,0.1935
84,0.17,0.161
84,0.18,0.1925
84,0.19,0.192
84,0.2,0.161
84,0.21,0.1985
84,0.22,0.1935
84,0.23,0.1965
84,0.24,0.1625
84,0.25,0.1885
84,0.26,0.173
84,0.27,0.18
84,0.28,0.1855
84,0.29,0.1965
84,0.3,0.1895
84,0.31,0.1615
84,0.32,0.194
84,0.33,0.187
84,0.34,0.1885
84,0.35,0.189
84,0.36,0.1895
84,0.37,0.1875
84,0.38,0.1995
84,0.39,0.1985
84,0.4,0.1995
84,0.41,0.1965
84,0.42,0.1725
84,0.43,0.171
84,0.44,0.1865
84,0.45,0.1995
84,0.46,0.2045
84,0.47,inf
84,0.48,inf
84,0.49,inf
84,0.51,0.1795
84,0.52,0.189
84,0.53,0.1665
84,0.54,0.198
84,0.55,0.1935
84,0.56,0.1435
84,0.57,0.195
84,0.58,0.194
84,0.59,0.1805
84,0.6,0.196
84,0.61,0.188
84,0.62,0.1115
84,0.63,0.195
84,0.64,0.1965
84,0.65,0.181
84,0.66,0.184
84,0.67,0.1655
84,0.68,0.191
84,0.69,0.1985
84,0.7,0.195
84,0.71,0.194
84,0.72,0.1085
84,0.73,0.1895
84,0.74,0.185
84,0.75,0.187
84,0.76,0.182
84,0.77,0.184
84,0.78,0.1395
84,0.79,0.1755
84,0.8,0.201
84,0.81,0.1995
84,0.82,0.192
84,0.83,0.199
84,0.84,0.19
84,0.85,0.2045
84,0.86,0.196
84,0.87,0.196
84,0.88,0.1615
84,0.89,0.1925
84,0.9,0.197
84,0.91,0.1975
84,0.92,0.195
84,0.93,0.1575
84,0.94,0.1955
84,0.95,0.195
84,0.96,0.1945
84,0.97,0.174
84,0.98,0.194
84,0.99,0.176
84,1,0.192
85,0,0.194
85,0.01,0.197
85,0.02,0.179
85,0.03,0.193
85,0.04,0.1935
85,0.05,0.1935
85,0.06,0.197
85,0.07,0.1935
85,0.08,0.157
85,0.09,0.1905
85,0.1,0.1515
85,0.11,0.187
85,0.12,0.196
85,0.13,0.193
85,0.14,0.176
85,0.15,0.164
85,0.16,0.1725
85,0.17,0.186
85,0.18,0.1835
85,0.19,0.1725
85,0.2,0.1425
85,0.21,0.184
85,0.22,0.1705
85,0.23,inf
85,0.24,0.1825
85,0.25,0.1965
85,0.26,0.1985
85,0.27,0.176
85,0.28,0.162
85,0.29,0.196
85,0.3,0.1945
85,0.31,0.189
85,0.32,0.198
85,0.33,0.176
85,0.34,0.1855
85,0.35,0.187
85,0.36,inf
85,0.37,0.157
85,0.38,0.1915
85,0.39,0.185
85,0.4,0.191
85,0.41,0.1835
85,0.42,0.1945
85,0.43,0.159
85,0.44,0.195
85,0.45,0.2005
85,0.46,0.161
85,0.47,0.135
85,0.48,0.198
85,0.49,0.184
85,0.51,0.1435
85,0.52,0.198
85,0.53,0.168
85,0.54,0.1845
85,0.55,0.1865
85,0.56,0.1715
85,0.57,0.2015
85,0.58,0.191
85,0.59,0.2
85,0.6,0.197
85,0.61,0.1925
85,0.62,0.1665
85,0.63,0.192
85,0.64,0.191
85,0.65,0.1905
85,0.66,0.196
85,0.67,0.181
85,0.68,0.189
85,0.69,0.198
85,0.7,0.1865
85,0.71,0.186
85,0.72,inf
85,0.73,inf
85,0.74,inf
85,0.75,inf
85,0.76,inf
85,0.77,inf
85,0.78,inf
85,0.79,0.177
85,0.8,inf
85,0.81,inf
85,0.82,0.198
85,0.83,inf
85,0.84,0.1955
85,0.85,inf
85,0.86,0.1655
85,0.87,0.1945
85,0.88,0.198
85,0.89,0.192
85,0.9,0.188
85,0.91,0.198
85,0.92,0.187
85,0.93,0.1935
85,0.94,0.1625
85,0.95,0.1855
85,0.96,0.184
85,0.97,0.1935
85,0.98,0.1885
85,0.99,0.1845
85,1,0.1905
86,0,0.185
86,0.01,0.1605
86,0.02,0.191
86,0.03,inf
86,0.04,0.183
86,0.05,inf
86,0.06,inf
86,0.07,0.162
86,0.08,0.195
86,0.09,inf
86,0.1,0.1885
86,0.11,0.1965
86,0.12,0.1955
86,0.13,0.201
86,0.14,inf
86,0.15,inf
86,0.16,0.1615
86,0.17,0.1965
86,0.18,inf
86,0.19,0.1055
86,0.2,0.183
86,0.21,0.1975
86,0.22,inf
86,0.23,0.1895
86,0.24,inf
86,0.25,0.201
86,0.26,0.1895
86,0.27,0.1945
86,0.28,inf
86,0.29,0.1915
86,0.3,0.1845
86,0.31,inf
86,0.32,0.199
86,0.33,0.1925
86,0.34,0.191
86,0.35,0.175
86,0.36,0.1955
86,0.37,inf
86,0.38,0.1825
86,0.39,0.199
86,0.4,0.2
86,0.41,0.1945
86,0.42,0.189
86,0.43,0.1755
86,0.44,inf
86,0.45,inf
86,0.46,inf
86,0.47,0.186
86,0.48,0.1955
86,0.49,0.158
86,0.51,0.1835
86,0.52,inf
86,0.53,0.201
86,0.54,inf
86,0.55,inf
86,0.56,inf
86,0.57,0.1775
86,0.58,0.184
86,0.59,0.1815
86,0.6,0.1945
86,0.61,0.184
86,0.62,0.189
86,0.63,0.1795
86,0.64,inf
86,0.65,0.189
86,0.66,0.192
86,0.67,inf
86,0.68,inf
86,0.69,inf
86,0.7,0.1885
86,0.71,0.1895
86,0.72,0.1965
86,0.73,0.1935
86,0.74,inf
86,0.75,0.1945
86,0.76,0.152
86,0.77,inf
86,0.78,0.1555
86,0.79,0.1815
86,0.8,0.1935
86,0.81,0.1975
86,0.82,0.1845
86,0.83,0.195
86,0.84,0.1915
86,0.85,0.159
86,0.86,0.1875
86,0.87,0.1935
86,0.88,0.1895
86,0.89,0.132
86,0.9,0.152
86,0.91,0.1115
86,0.92,0.199
86,0.93,0.195
86,0.94,0.1955
86,0.95,0.163
86,0.96,0.182
86,0.97,0.1935
86,0.98,0.193
86,0.99,0.161
86,1,0.1955
87,0,0.196
87,0.01,0.166
87,0.02,0.185
87,0.03,0.197
87,0.04,0.1875
87,0.05,0.2005
87,0.06,0.193
87,0.07,0.1995
87,0.08,0.1665
87,0.09,0.1905
87,0.1,0.189
87,0.11,0.1905
87,0.12,0.1915
87,0.13,0.198
87,0.14,0.1615
87,0.15,0.196
87,0.16,0.199
87,0.17,0.1975
87,0.18,0.191
87,0.19,0.19
87,0.2,0.171
87,0.21,0.18
87,0.22,0.1875
87,0.23,0.1845
87,0.24,0.1875
87,0.25,0.1915
87,0.26,0.192
87,0.27,0.198
87,0.28,0.189
87,0.29,0.148
87,0.3,0.1935
87,0.31,0.162
87,0.32,0.1175
87,0.33,0.156
87,0.34,0.189
87,0.35,0.19
87,0.36,0.1615
87,0.37,0.1985
87,0.38,0.1985
87,0.39,inf
87,0.4,0.195
87,0.41,0.161
87,0.42,0.171
87,0.43,0.1195
87,0.44,0.179
87,0.45,0.211
87,0.46,0.1795
87,0.47,inf
87,0.48,0.187
87,0.49,0.159
87,0.51,0.1835
87,0.52,0.184
87,0.53,0.1875
87,0.54,0.1745
87,0.55,0.1945
87,0.56,0.1865
87,0.57,0.1915
87,0.58,0.1655
87,0.59,0.196
87,0.6,0.185
87,0.61,0.192
87,0.62,0.1895
87,0.63,0.182
87,0.64,0.1905
87,0.65,0.1885
87,0.66,inf
87,0.67,0.19
87,0.68,0.183
87,0.69,0.196
87,0.7,0.187
87,0.71,0.1955
87,0.72,0.179
87,0.73,0.111
87,0.74,0.1855
87,0.75,0.1795
87,0.76,0.1895
87,0.77,0.1945
87,0.78,0.188
87,0.79,0.2
87,0.8,0.1645
87,0.81,0.162
87,0.82,0.199
87,0.83,0.19
87,0.84,0.1875
87,0.85,0.191
87,0.86,0.1925
87,0.87,0.102
87,0.88,0.196
87,0.89,0.1815
87,0.9,0.1695
87,0.91,0.19
87,0.92,0.1985
87,0.93,0.184
87,0.94,0.1615
87,0.95,0.188
87,0.96,0.201
87,0.97,0.1855
87,0.98,0.188
87,0.99,0.1875
87,1,inf
88,0,0.184
88,0.01,0.188
88,0.02,0.1635
88,0.03,inf
88,0.04,0.183
88,0.05,0.189
88,0.06,0.1875
88,0.07,0.185
88,0.08,0.2045
88,0.09,0.184
88,0.1,0.1945
88,0.11,0.19
88,0.12,0.1915
88,0.13,0.1895
88,0.14,0.1905
88,0.15,0.184
88,0.16,0.152
88,0.17,0.192
88,0.18,0.1895
88,0.19,0.19
88,0.2,0.187
88,0.21,0.203
88,0.22,0.1985
88,0.23,0.188
88,0.24,0.1865
88,0.25,0.1965
88,0.26,0.19
88,0.27,0.204
88,0.28,0.1965
88,0.29,0.1975
88,0.3,0.197
88,0.31,0.1075
88,0.32,inf
88,0.33,inf
88,0.34,inf
88,0.35,inf
88,0.36,0.1555
88,0.37,0.2155
88,0.38,inf
88,0.39,0.185
88,0.4,0.201
88,0.41,0.194
88,0.42,0.1945
88,0.43,0.161
88,0.44,0.2015
88,0.45,0.187
88,0.46,0.1925
88,0.47,0.18
88,0.48,0.195
88,0.49,inf
88,0.51,0.1915
88,0.52,0.1915
88,0.53,0.1635
88,0.54,0.174
88,0.55,0.1955
88,0.56,0.1745
88,0.57,0.191
88,0.58,0.199
88,0.59,0.2005
88,0.6,0.195
88,0.61,0.1995
88,0.62,0.1435
88,0.63,0.183
88,0.64,0.164
88,0.65,0.188
88,0.66,0.1745
88,0.67,0.1835
88,0.68,0.16
88,0.69,0.1865
88,0.7,0.2065
88,0.71,0.1995
88,0.72,0.193
88,0.73,0.1865
88,0.74,0.192
88,0.75,0.1455
88,0.76,0.1925
88,0.77,0.206
88,0.78,0.193
88,0.79,0.2
88,0.8,0.1855
88,0.81,0.194
88,0.82,inf
88,0.83,0.1675
88,0.84,0.1905
88,0.85,0.19
88,0.86,0.1835
88,0.87,0.1975
88,0.88,0.1985
88,0.89,0.194
88,0.9,0.16
88,0.91,0.195
88,0.92,0.1975
88,0.93,0.1555
88,0.94,0.1975
88,0.95,0.1655
88,0.96,0.1895
88,0.97,0.1905
88,0.98,0.1985
88,0.99,0.189
88,1,0.196
89,0,0.165
89,0.01,0.1845
89,0.02,0.1635
89,0.03,0.184
89,0.04,0.1895
89,0.05,0.158
89,0.06,0.1905
89,0.07,0.195
89,0.08,0.1995
89,0.09,0.1925
89,0.1,0.194
89,0.11,0.194
89,0.12,0.19
89,0.13,0.1845
89,0.14,0.1875
89,0.15,0.202
89,0.16,0.198
89,0.17,0.1835
89,0.18,0.1915
89,0.19,0.1905
89,0.2,0.1955
89,0.21,0.1925
89,0.22,inf
89,0.23,0.195
89,0.24,0.177
89,0.25,0.1865
89,0.26,inf
89,0.27,0.1865
89,0.28,inf
89,0.29,0.1865
89,0.3,0.189
89,0.31,0.153
89,0.32,0.197
89,0.33,0.1975
89,0.34,0.198
89,0.35,0.1925
89,0.36,0.196
89,0.37,0.195
89,0.38,0.1875
89,0.39,0.189
89,0.4,0.2
89,0.41,0.1925
89,0.42,0.194
89,0.43,0.1835
89,0.44,0.158
89,0.45,0.194
89,0.46,0.2005
89,0.47,0.1975
89,0.48,0.1975
89,0.49,0.19
89,0.51,0.1475
89,0.52,0.159
89,0.53,0.2035
89,0.54,0.1555
89,0.55,0.1925
89,0.56,0.198
89,0.57,0.1965
89,0.58,0.194
89,0.59,0.147
89,0.6,0.1855
89,0.61,0.1985
89,0.62,0.2
89,0.63,0.1985
89,0.64,0.1875
89,0.65,0.186
89,0.66,0.155
89,0.67,0.194
89,0.68,0.1795
89,0.69,0.1565
89,0.7,0.184
89,0.71,0.1935
89,0.72,0.1885
89,0.73,0.137
89,0.74,0.1835
89,0.75,0.1905
89,0.76,0.1445
89,0.77,0.178
89,0.78,0.1195
89,0.79,0.1925
89,0.8,0.194
89,0.81,0.1605
89,0.82,0.1825
89,0.83,0.195
89,0.84,0.187
89,0.85,inf
89,0.86,0.201
89,0.87,0.1785
89,0.88,0.1965
89,0.89,0.1845
89,0.9,0.191
89,0.91,0.184
89,0.92,0.106
89,0.93,0.186
89,0.94,0.1885
89,0.95,0.1885
89,0.96,0.187
89,0.97,0.1835
89,0.98,0.19
89,0.99,0.1945
89,1,0.1915
90,0,0.152
90,0.01,0.19
90,0.02,0.1785
90,0.03,0.184
90,0.04,0.1635
90,0.05,0.1705
90,0.06,inf
90,0.07,0.191
90,0.08,0.2005
90,0.09,0.198
90,0.1,0.1815
90,0.11,0.1885
90,0.12,0.147
90,0.13,0.1675
90,0.14,0.146
90,0.15,0.1905
90,0.16,0.1865
90,0.17,0.155
90,0.18,0.1775
90,0.19,0.182
90,0.2,0.194
90,0.21,0.1895
90,0.22,0.188
90,0.23,0.1575
90,0.24,0.1905
90,0.25,inf
90,0.26,0.1895
90,0.27,0.1975
90,0.28,0.1895
90,0.29,0.164
90,0.3,0.1885
90,0.31,0.191
90,0.32,0.1915
90,0.33,0.1525
90,0.34,0.19
90,0.35,0.199
90,0.36,0.1895
90,0.37,0.195
90,0.38,0.161
90,0.39,0.187
90,0.4,0.1895
90,0.41,0.2035
90,0.42,0.183
90,0.43,0.1925
90,0.44,0.19
90,0.45,0.1975
90,0.46,0.1555
90,0.47,0.1905
90,0.48,0.1865
90,0.49,inf
90,0.51,0.1865
90,0.52,0.197
90,0.53,0.185
90,0.54,0.1915
90,0.55,0.2025
90,0.56,0.1985
90,0.57,0.19
90,0.58,0.1585
90,0.59,0.181
90,0.6,0.185
90,0.61,0.134
90,0.62,0.1875
90,0.63,0.152
90,0.64,0.1895
90,0.65,0.1965
90,0.66,0.182
90,0.67,0.1895
90,0.68,0.194
90,0.69,0.198
90,0.7,0.189
90,0.71,0.145
90,0.72,0.1825
90,0.73,0.192
90,0.74,0.193
90,0.75,0.191
90,0.76,0.192
90,0.77,0.1855
90,0.78,0.19
90,0.79,0.161
90,0.8,0.1885
90,0.81,0.1925
90,0.82,0.1625
90,0.83,0.196
90,0.84,0.1635
90,0.85,0.192
90,0.86,0.198
90,0.87,0.189
90,0.88,0.184
90,0.89,inf
90,0.9,0.195
90,0.91,0.1935
90,0.92,0.1925
90,0.93,0.1975
90,0.94,0.1925
90,0.95,inf
90,0.96,0.1215
90,0.97,inf
90,0.98,0.1355
90,0.99,0.1855
90,1,inf
91,0,0.192
91,0.01,0.167
91,0.02,0.1875
91,0.03,0.192
91,0.04,0.1725
91,0.05,0.1825
91,0.06,0.1985
91,0.07,0.154
91,0.08,0.1985
91,0.09,0.18
91,0.1,0.1515
91,0.11,inf
91,0.12,inf
91,0.13,inf
91,0.14,0.188
91,0.15,0.19
91,0.16,0.196
91,0.17,0.1985
91,0.18,0.196
91,0.19,0.1895
91,0.2,0.193
91,0.21,inf
91,0.22,0.1895
91,0.23,0.1625
91,0.24,0.182
91,0.25,0.185
91,0.26,0.2
91,0.27,0.1805
91,0.28,0.199
91,0.29,0.181
91,0.3,0.198
91,0.31,0.1955
91,0.32,0.2015
91,0.33,0.19
91,0.34,0.16
91,0.35,0.1835
91,0.36,0.1985
91,0.37,0.1845
91,0.38,0.1935
91,0.39,0.182
91,0.4,0.193
91,0.41,0.158
91,0.42,0.193
91,0.43,0.1945
91,0.44,0.1845
91,0.45,inf
91,0.46,inf
91,0.47,0.1905
91,0.48,0.1575
91,0.49,0.1945
91,0.51,0.1895
91,0.52,0.186
91,0.53,0.195
91,0.54,0.199
91,0.55,0.189
91,0.56,0.2015
91,0.57,0.194
91,0.58,0.1775
91,0.59,0.184
91,0.6,0.189
91,0.61,0.187
91,0.62,0.186
91,0.63,0.191
91,0.64,0.186
91,0.65,0.182
91,0.66,0.203
91,0.67,0.202
91,0.68,0.1905
91,0.69,0.194
91,0.7,0.1885
91,0.71,0.199
91,0.72,0.1975
91,0.73,0.1925
91,0.74,0.161
91,0.75,inf
91,0.76,inf
91,0.77,inf
91,0.78,0.157
91,0.79,0.192
91,0.8,0.165
91,0.81,0.1785
91,0.82,0.19
91,0.83,0.1895
91,0.84,0.187
91,0.85,0.1935
91,0.86,0.204
91,0.87,0.187
91,0.88,0.1635
91,0.89,0.1635
91,0.9,0.198
91,0.91,0.1845
91,0.92,0.1815
91,0.93,0.2
91,0.94,0.192
91,0.95,0.184
91,0.96,0.1855
91,0.97,0.196
91,0.98,0.1945
91,0.99,0.194
91,1,0.196
92,0,0.19
92,0.01,0.1925
92,0.02,0.1465
92,0.03,0.174
92,0.04,0.1875
92,0.05,0.191
92,0.06,0.1775
92,0.07,0.195
92,0.08,0.138
92,0.09,0.1995
92,0.1,0.1975
92,0.11,inf
92,0.12,0.1975
92,0.13,0.191
92,0.14,0.15
92,0.15,0.1245
92,0.16,inf
92,0.17,0.1895
92,0.18,0.1875
92,0.19,0.192
92,0.2,0.184
92,0.21,0.1865
92,0.22,0.2085
92,0.23,0.163
92,0.24,0.1955
92,0.25,0.1695
92,0.26,0.1265
92,0.27,0.1595
92,0.28,0.177
92,0.29,0.199
92,0.3,0.1345
92,0.31,0.1965
92,0.32,0.198
92,0.33,0.163
92,0.34,0.1925
92,0.35,0.19
92,0.36,0.1925
92,0.37,0.197
92,0.38,0.183
92,0.39,0.203
92,0.4,0.1995
92,0.41,0.1995
92,0.42,0.161
92,0.43,0.1955
92,0.44,inf
92,0.45,inf
92,0.46,0.1915
92,0.47,0.1985
92,0.48,0.186
92,0.49,0.19
92,0.51,0.189
92,0.52,0.197
92,0.53,0.196
92,0.54,0.194
92,0.55,0.1605
92,0.56,0.128
92,0.57,0.1835
92,0.58,0.1815
92,0.59,0.1985
92,0.6,0.19
92,0.61,0.1605
92,0.62,0.191
92,0.63,0.1935
92,0.64,0.194
92,0.65,0.1875
92,0.66,0.1985
92,0.67,0.1985
92,0.68,0.19
92,0.69,0.197
92,0.7,0.198
92,0.71,0.197
92,0.72,0.198
92,0.73,0.2025
92,0.74,0.183
92,0.75,0.19
92,0.76,0.1635
92,0.77,inf
92,0.78,0.2
92,0.79,inf
92,0.8,inf
92,0.81,0.1955
92,0.82,0.1985
92,0.83,inf
92,0.84,inf
92,0.85,0.1995
92,0.86,inf
92,0.87,inf
92,0.88,inf
92,0.89,0.176
92,0.9,0.1985
92,0.91,0.191
92,0.92,0.1995
92,0.93,0.1905
92,0.94,0.1925
92,0.95,0.1965
92,0.96,inf
92,0.97,0.173
92,0.98,inf
92,0.99,inf
92,1,0.156
93,0,inf
93,0.01,0.158
93,0.02,0.185
93,0.03,0.171
93,0.04,inf
93,0.05,0.1975
93,0.06,inf
93,0.07,0.1955
93,0.08,0.1885
93,0.09,inf
93,0.1,0.161
93,0.11,inf
93,0.12,inf
93,0.13,inf
93,0.14,inf
93,0.15,inf
93,0.16,inf
93,0.17,0.203
93,0.18,0.19
93,0.19,inf
93,0.2,inf
93,0.21,0.1925
93,0.22,0.139
93,0.23,0.1865
93,0.24,inf
93,0.25,inf
93,0.26,0.2005
93,0.27,inf
93,0.28,0.191
93,0.29,0.198
93,0.3,inf
93,0.31,0.199
93,0.32,0.1975
93,0.33,0.1955
93,0.34,0.146
93,0.35,0.193
93,0.36,0.148
93,0.37,inf
93,0.38,0.152
93,0.39,0.1355
93,0.4,0.1875
93,0.41,0.197
93,0.42,0.1585
93,0.43,0.1955
93,0.44,inf
93,0.45,inf
93,0.46,0.1905
93,0.47,inf
93,0.48,0.1925
93,0.49,0.192
93,0.51,0.1935
93,0.52,0.1915
93,0.53,0.1915
93,0.54,0.1835
93,0.55,0.19
93,0.56,0.2055
93,0.57,0.1935
93,0.58,0.207
93,0.59,0.1855
93,0.6,0.1865
93,0.61,0.203
93,0.62,inf
93,0.63,inf
93,0.64,inf
93,0.65,inf
93,0.66,0.139
93,0.67,0.1865
93,0.68,0.185
93,0.69,0.1615
93,0.7,0.1865
93,0.71,0.201
93,0.72,0.198
93,0.73,0.1935
93,0.74,0.193
93,0.75,0.136
93,0.76,0.159
93,0.77,0.1655
93,0.78,0.192
93,0.79,0.179
93,0.8,0.193
93,0.81,0.18
93,0.82,inf
93,0.83,0.199
93,0.84,inf
93,0.85,0.183
93,0.86,0.1965
93,0.87,inf
93,0.88,0.1925
93,0.89,inf
93,0.9,inf
93,0.91,0.1855
93,0.92,0.202
93,0.93,0.193
93,0.94,0.1985
93,0.95,0.193
93,0.96,0.1945
93,0.97,inf
93,0.98,inf
93,0.99,inf
93,1,0.183
94,0,0.1985
94,0.01,0.185
94,0.02,0.1935
94,0.03,0.1985
94,0.04,0.1855
94,0.05,0.166
94,0.06,0.1845
94,0.07,0.1815
94,0.08,0.1885
94,0.09,0.198
94,0.1,0.188
94,0.11,0.191
94,0.12,0.179
94,0.13,0.1615
94,0.14,0.189
94,0.15,0.185
94,0.16,0.195
94,0.17,0.1955
94,0.18,0.1895
94,0.19,0.2
94,0.2,0.1945
94,0.21,0.1935
94,0.22,0.186
94,0.23,0.1315
94,0.24,0.1765
94,0.25,0.1985
94,0.26,0.2
94,0.27,inf
94,0.28,inf
94,0.29,0.1825
94,0.3,0.1925
94,0.31,0.1785
94,0.32,0.16
94,0.33,0.1585
94,0.34,0.19
94,0.35,0.201
94,0.36,0.1855
94,0.37,0.1865
94,0.38,0.203
94,0.39,0.1595
94,0.4,0.194
94,0.41,0.186
94,0.42,0.1905
94,0.43,0.1965
94,0.44,0.1655
94,0.45,0.1865
94,0.46,0.1875
94,0.47,0.1835
94,0.48,0.1885
94,0.49,0.1935
94,0.51,0.1895
94,0.52,0.1945
94,0.53,0.1895
94,0.54,0.1985
94,0.55,0.168
94,0.56,0.167
94,0.57,0.1765
94,0.58,0.186
94,0.59,0.1815
94,0.6,0.1485
94,0.61,0.1795
94,0.62,0.189
94,0.63,0.1915
94,0.64,0.1455
94,0.65,0.184
94,0.66,inf
94,0.67,0.1855
94,0.68,0.1985
94,0.69,0.113
94,0.7,0.188
94,0.71,0.1545
94,0.72,0.2005
94,0.73,0.184
94,0.74,0.1885
94,0.75,0.1645
